id,human_or_ai,category,model,surprisal,drift,drift_residual,z_surprisal,z_drift,z_drift_residual,quadrant,quadrant_raw
huma-3807fa2d57a88f,human,arxiv_abstracts,,4.074833,0.413383,-0.039912,0.413122,-0.775899,-0.980611,(+surp -drift),(+surp -drift)
mode-aecc5ae89a0b43,ai,base,allenai/OLMoE-1B-7B-0125,4.409173,0.448717,-0.011837,0.89431,0.038121,-0.290827,(+surp -drift),(+surp +drift)
mode-8c98a745c65f94,ai,base,meta-llama/Llama-3.1-8B,4.00398,0.441288,-0.010468,0.311149,-0.133027,-0.257201,(+surp -drift),(+surp -drift)
mode-374bf126f50b8a,ai,aligned,01-ai/Yi-1.5-9B-Chat,4.074807,0.502026,0.048732,0.413085,1.266248,1.197319,(+surp +drift),(+surp +drift)
huma-e9033afd2f8534,human,literary_criticism,,4.6389,0.479549,0.014007,1.224938,0.748425,0.344151,(+surp +drift),(+surp +drift)
mode-d123e2f1625a40,ai,base,m-a-p/neo_7b,5.79947,0.536209,0.045469,2.895251,2.053752,1.117145,(+surp +drift),(+surp +drift)
mode-f015078767eaed,ai,base,LLM360/Amber,4.901838,0.495768,0.024517,1.603363,1.122077,0.602377,(+surp +drift),(+surp +drift)
mode-cdc965456573d6,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,2.819577,0.369995,-0.056045,-1.393465,-1.775467,-1.377008,(-surp -drift),(-surp -drift)
huma-4d29f82143f536,human,arxiv_abstracts,,3.509999,0.472178,0.031147,-0.399797,0.578613,0.765269,(-surp +drift),(-surp +drift)
mode-9f56c64658e356,ai,aligned,meta-llama/Llama-3.1-8B-Instruct,3.422287,0.402004,-0.037122,-0.526034,-1.038047,-0.912082,(-surp -drift),(-surp -drift)
mode-33a6c6e33b4722,ai,base,Qwen/Qwen3-8B-Base,4.674239,0.48169,0.015381,1.275798,0.797749,0.377902,(+surp +drift),(+surp +drift)
huma-deb2d7d41b7fcb,human,philosophy,,4.210016,0.461768,0.005538,0.60768,0.338789,0.136071,(+surp +drift),(+surp +drift)
huma-dc9fc99ea8973d,human,dreams,,3.931085,0.427178,-0.022996,0.206237,-0.458092,-0.564991,(+surp -drift),(+surp -drift)
mode-59eb07d5e815f1,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,2.577344,0.361196,-0.059585,-1.742091,-1.978177,-1.463974,(-surp -drift),(-surp -drift)
mode-8491f25b14ece0,ai,aligned,lomahony/eleuther-pythia6.9b-hh-dpo,3.505682,0.476831,0.035894,-0.40601,0.685808,0.881894,(-surp +drift),(-surp +drift)
mode-bba19fb99f7fc9,ai,aligned,ContextualAI/archangel_sft-dpo_pythia2-8b,4.546801,0.470849,0.007307,1.092387,0.547996,0.179527,(+surp +drift),(+surp +drift)
huma-d7bbec8b6bdc63,human,waking_narrative,,4.188341,0.431337,-0.024422,0.576485,-0.362277,-0.600041,(+surp -drift),(+surp -drift)
mode-b3d0f5f26e2604,ai,aligned,Qwen/Qwen3-8B,2.288945,0.432307,0.017788,-2.15716,-0.33993,0.437038,(-surp +drift),(-surp -drift)
huma-7c7a7da1db66e5,human,waking_narrative,,3.503556,0.445242,0.004351,-0.40907,-0.041935,0.106902,(-surp +drift),(-surp -drift)
huma-5d6ed3746a96d8,human,c20_fiction,,3.992343,0.518267,0.066763,0.294401,1.640406,1.640344,(+surp +drift),(+surp +drift)
mode-b708426d81badd,ai,base,ibm-granite/granite-3.0-8b-base,5.49239,0.465159,-0.018914,2.453296,0.41691,-0.464705,(+surp -drift),(+surp +drift)
huma-37ece76d6ebf54,human,arxiv_abstracts,,3.805673,0.485031,0.03758,0.025742,0.874719,0.923332,(+surp +drift),(+surp +drift)
mode-b813a55e97f344,ai,aligned,lomahony/eleuther-pythia6.9b-hh-dpo,3.270955,0.423925,-0.011916,-0.743834,-0.533034,-0.292764,(-surp -drift),(-surp -drift)
huma-82c788e5cc86ca,human,arxiv_abstracts,,4.358614,0.431863,-0.027593,0.821545,-0.350159,-0.677951,(+surp -drift),(+surp -drift)
huma-fed86f886b206f,human,arxiv_abstracts,,3.432046,0.429935,-0.009403,-0.511988,-0.394576,-0.231036,(-surp -drift),(-surp -drift)
mode-180af3aa7a1873,ai,base,openbmb/MiniCPM5-1B-Base,5.604264,0.470483,-0.016019,2.614307,0.539564,-0.393577,(+surp -drift),(+surp +drift)
mode-a67dfd1692459e,ai,aligned,HuggingFaceTB/SmolLM3-3B,4.27169,0.452522,-0.005047,0.696442,0.12578,-0.123999,(+surp -drift),(+surp +drift)
mode-ff8cc55ef267ed,ai,aligned,LLM360/AmberSafe,2.332087,0.342988,-0.072468,-2.095069,-2.397651,-1.780501,(-surp -drift),(-surp -drift)
mode-dda7a75a966648,ai,base,m-a-p/neo_7b,4.272605,0.469188,0.011599,0.697759,0.50973,0.284989,(+surp +drift),(+surp +drift)
huma-bb95189fc6e984,human,literary_criticism,,4.047819,0.551917,0.099209,0.374243,2.415631,2.437514,(+surp +drift),(+surp +drift)
mode-a8f2911083f047,ai,aligned,HuggingFaceTB/SmolLM3-3B,4.916813,0.476291,0.004715,1.624915,0.673368,0.115848,(+surp +drift),(+surp +drift)
mode-075a6dbd658f52,ai,base,ibm-granite/granite-3.0-8b-base,4.035325,0.456143,0.003706,0.356262,0.209201,0.091058,(+surp +drift),(+surp +drift)
mode-94e00c663efe64,ai,aligned,HuggingFaceH4/zephyr-7b-beta,2.961334,0.370371,-0.058747,-1.189446,-1.766805,-1.443391,(-surp -drift),(-surp -drift)
huma-a86779cd3b5a66,human,dreams,,5.319059,0.447912,-0.032398,2.203835,0.019576,-0.795991,(+surp -drift),(+surp +drift)
mode-43fa1fcb221a33,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.387269,0.476141,0.037775,-0.576432,0.669912,0.928109,(-surp +drift),(-surp +drift)
huma-e046f3db890860,human,philosophy,,4.040873,0.566331,0.113774,0.364246,2.747699,2.795365,(+surp +drift),(+surp +drift)
mode-1f188512df926c,ai,base,EleutherAI/pythia-2.8b,4.809248,0.456542,-0.012698,1.470106,0.218393,-0.311994,(+surp -drift),(+surp +drift)
mode-629f4bd20b53a7,ai,base,openbmb/MiniCPM5-1B-Base,5.428301,0.534555,0.051874,2.361058,2.015647,1.27451,(+surp +drift),(+surp +drift)
mode-6b9b29ba8bc79f,ai,aligned,ibm-granite/granite-3.0-8b-instruct,2.818491,0.349097,-0.07692,-1.395028,-2.256912,-1.889882,(-surp -drift),(-surp -drift)
mode-384a5381a4608f,ai,base,EleutherAI/pythia-2.8b,3.964186,0.498868,0.047976,0.253877,1.193494,1.17874,(+surp +drift),(+surp +drift)
mode-83b39f58149db5,ai,aligned,01-ai/Yi-1.5-9B-Chat,4.199825,0.482064,0.026055,0.593013,0.806366,0.640171,(+surp +drift),(+surp +drift)
mode-2cd25fdbbd0f44,ai,aligned,BSC-LT/salamandra-7b-instruct,3.620833,0.423967,-0.01947,-0.240283,-0.532066,-0.478377,(-surp -drift),(-surp -drift)
mode-a3939059d64764,ai,base,tiiuae/Falcon3-7B-Base,5.192377,0.44274,-0.034819,2.021512,-0.099576,-0.855485,(+surp -drift),(+surp -drift)
mode-d28148dd396750,ai,base,allenai/OLMo-2-0425-1B,4.596962,0.430788,-0.033843,1.16458,-0.374925,-0.831512,(+surp -drift),(+surp -drift)
mode-a05515b5b5a85d,ai,base,meta-llama/Llama-3.1-8B,4.785766,0.515613,0.046882,1.43631,1.579263,1.151879,(+surp +drift),(+surp +drift)
huma-ffe9e0a377b391,human,c20_fiction,,4.819885,0.487065,0.017594,1.485415,0.921578,0.432267,(+surp +drift),(+surp +drift)
mode-8f52c592d53c7f,ai,aligned,lomahony/eleuther-pythia6.9b-hh-dpo,3.930524,0.446131,-0.00403,0.20543,-0.021455,-0.099025,(+surp -drift),(+surp -drift)
mode-9e18484e4589bb,ai,aligned,m-a-p/neo_7b_instruct_v0.1,3.497787,0.428005,-0.012761,-0.417373,-0.439039,-0.313526,(-surp -drift),(-surp -drift)
mode-d3c183cfa795fe,ai,base,togethercomputer/RedPajama-INCITE-Base-7B-v0.1,4.693117,0.442934,-0.023785,1.302968,-0.095107,-0.584385,(+surp -drift),(+surp -drift)
huma-96687363da8566,human,literary_criticism,,3.993329,0.500435,0.04891,0.29582,1.229595,1.201694,(+surp +drift),(+surp +drift)
huma-5548e5a4fc6149,human,arxiv_abstracts,,4.436045,0.393817,-0.06732,0.932985,-1.226658,-1.654029,(+surp -drift),(+surp -drift)
mode-a262a7465fd1aa,ai,base,mistralai/Mistral-7B-v0.1,4.771116,0.433477,-0.034935,1.415225,-0.312976,-0.858348,(+surp -drift),(+surp -drift)
mode-ccf9408729102a,ai,aligned,ibm-granite/granite-3.0-8b-instruct,2.213567,0.420197,0.007314,-2.265646,-0.618919,0.179712,(-surp +drift),(-surp -drift)
mode-dcbbcffe1a3dc7,ai,aligned,allenai/OLMo-2-0425-1B-DPO,5.404769,0.447805,-0.034365,2.32719,0.017111,-0.844343,(+surp -drift),(+surp +drift)
huma-79d5037453f9d1,human,literary_criticism,,3.978239,0.372801,-0.078396,0.274102,-1.710823,-1.926162,(+surp -drift),(+surp -drift)
mode-71bac612d44e51,ai,aligned,tiiuae/Falcon3-1B-Instruct,3.043436,0.325601,-0.1053,-1.071283,-2.798211,-2.587166,(-surp -drift),(-surp -drift)
huma-74902b9a94755a,human,dreams,,3.625129,0.422937,-0.020594,-0.2341,-0.555795,-0.505976,(-surp -drift),(-surp -drift)
mode-8e0c97c19eb5c2,ai,base,HuggingFaceTB/SmolLM2-360M,4.656236,0.506749,0.040831,1.249888,1.375056,1.003194,(+surp +drift),(+surp +drift)
huma-51723710dab815,human,c20_fiction,,4.31854,0.479609,0.021023,0.76387,0.749808,0.516523,(+surp +drift),(+surp +drift)
mode-0862dbbda3d183,ai,aligned,PKU-Alignment/beaver-7b-v1.0,2.216913,0.405731,-0.007224,-2.26083,-0.952185,-0.177496,(-surp -drift),(-surp -drift)
huma-92b6ffea5f2bfd,human,literary_criticism,,4.368042,0.420483,-0.039178,0.835114,-0.61233,-0.962582,(+surp -drift),(+surp -drift)
mode-2fd9f7f732618b,ai,aligned,HuggingFaceTB/SmolLM2-360M-Instruct,4.833669,0.491332,0.021561,1.505253,1.019881,0.529752,(+surp +drift),(+surp +drift)
mode-c15dde8d5fa122,ai,aligned,allenai/OLMo-2-0425-1B-DPO,3.638244,0.429295,-0.01452,-0.215225,-0.40932,-0.356759,(-surp -drift),(-surp -drift)
mode-95e92dcbe36c1f,ai,aligned,allenai/OLMo-2-0425-1B-DPO,4.00641,0.503137,0.051328,0.314647,1.291843,1.261103,(+surp +drift),(+surp +drift)
mode-b35d247031207c,ai,aligned,tiiuae/Falcon3-1B-Instruct,4.888886,0.507449,0.036479,1.584722,1.391182,0.896283,(+surp +drift),(+surp +drift)
mode-58994638f69f89,ai,aligned,lomahony/eleuther-pythia6.9b-hh-dpo,3.594438,0.371687,-0.071177,-0.278271,-1.736487,-1.748791,(-surp -drift),(-surp -drift)
mode-a927b67eb90735,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,1.68002,0.411753,0.010455,-3.033536,-0.813451,0.256872,(-surp +drift),(-surp -drift)
mode-72ec51de8ae261,ai,aligned,ibm-granite/granite-3.0-8b-instruct,3.027322,0.402008,-0.028543,-1.094475,-1.037955,-0.701287,(-surp -drift),(-surp -drift)
huma-deeb73122dfb4d,human,dreams,,3.958916,0.418705,-0.032073,0.246292,-0.653292,-0.788015,(+surp -drift),(+surp -drift)
mode-e2e741dbaca82e,ai,base,allenai/Olmo-3-1025-7B,4.648286,0.424218,-0.041528,1.238446,-0.526284,-1.020313,(+surp -drift),(+surp -drift)
mode-628aafd300ba7b,ai,aligned,ContextualAI/archangel_sft-dpo_pythia2-8b,4.206748,0.451484,-0.004675,0.602977,0.101867,-0.114858,(+surp -drift),(+surp +drift)
huma-5bded87a8b6745,human,waking_narrative,,3.551299,0.475589,0.033661,-0.340357,0.657195,0.827044,(-surp +drift),(-surp +drift)
mode-65bdab8404cd99,ai,aligned,HuggingFaceTB/SmolLM3-3B,3.539946,0.467571,0.02589,-0.356697,0.472478,0.636102,(-surp +drift),(-surp +drift)
mode-89a1c31aca7c6f,ai,base,tiiuae/Falcon3-7B-Base,4.028534,0.456954,0.004665,0.346488,0.227884,0.114607,(+surp +drift),(+surp +drift)
huma-8b6e32d7e7719d,human,literary_criticism,,3.927947,0.497759,0.047654,0.201721,1.167945,1.170825,(+surp +drift),(+surp +drift)
huma-c2fd6114026d96,human,arxiv_abstracts,,4.778498,0.462796,-0.005777,1.42585,0.362472,-0.141932,(+surp -drift),(+surp +drift)
mode-d0067ff1c83727,ai,aligned,01-ai/Yi-1.5-9B-Chat,3.080815,0.440386,0.008674,-1.017487,-0.153807,0.213106,(-surp +drift),(-surp -drift)
mode-21fb0413dcee61,ai,base,ibm-granite/granite-3.0-8b-base,3.176471,0.445135,0.011346,-0.879817,-0.0444,0.278759,(-surp +drift),(-surp -drift)
mode-bd579e2dd29d80,ai,base,mistralai/Mistral-7B-v0.1,3.832724,0.482329,0.034291,0.064675,0.812471,0.842514,(+surp +drift),(+surp +drift)
mode-0441291fa7a3f3,ai,aligned,TinyLlama/TinyLlama-1.1B-Chat-v1.0,3.897207,0.40471,-0.044728,0.15748,-0.975707,-1.098946,(+surp -drift),(+surp -drift)
mode-ba9b43da9c1b23,ai,base,EleutherAI/pythia-2.8b,4.098824,0.456694,0.002878,0.44765,0.221895,0.070722,(+surp +drift),(+surp +drift)
mode-e4f0ab4f5c25de,ai,base,zai-org/glm-4-9b-hf,4.104067,0.483965,0.030036,0.455196,0.850161,0.73796,(+surp +drift),(+surp +drift)
mode-8762115014de36,ai,base,mistralai/Mistral-7B-v0.1,6.059749,0.407771,-0.08862,3.269849,-0.905188,-2.177363,(+surp -drift),(+surp -drift)
huma-2d91456620df87,human,waking_narrative,,2.706762,0.365689,-0.057902,-1.55583,-1.874668,-1.422622,(-surp -drift),(-surp -drift)
mode-e7806e03a6bef5,ai,aligned,01-ai/Yi-1.5-9B-Chat,4.034205,0.473867,0.021454,0.35465,0.617524,0.527126,(+surp +drift),(+surp +drift)
huma-6089606212f9a1,human,philosophy,,4.673147,0.492789,0.026504,1.274227,1.053447,0.651182,(+surp +drift),(+surp +drift)
mode-ef653d48fbcbfa,ai,aligned,HuggingFaceH4/zephyr-7b-beta,2.364715,0.426746,0.010582,-2.048111,-0.468044,0.259987,(-surp +drift),(-surp -drift)
mode-7da2788c6c3a76,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,2.44274,0.470801,0.052943,-1.935816,0.54689,1.300774,(-surp +drift),(-surp +drift)
huma-f036bec2d5315e,human,dreams,,3.979403,0.446271,-0.004952,0.275778,-0.018229,-0.12166,(+surp -drift),(+surp -drift)
mode-a6d04ff9e6f515,ai,base,tiiuae/Falcon3-7B-Base,4.376762,0.476955,0.017105,0.847664,0.688665,0.420257,(+surp +drift),(+surp +drift)
huma-9bf3f8dc0c17b5,human,arxiv_abstracts,,6.825662,0.523616,0.010595,4.372165,1.763636,0.260311,(+surp +drift),(+surp +drift)
mode-a86a6b75be94fa,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,3.135316,0.448582,0.015686,-0.939048,0.035011,0.385404,(-surp +drift),(-surp +drift)
mode-53615d6d22522a,ai,aligned,Qwen/Qwen3-8B,3.597028,0.434795,-0.008125,-0.274543,-0.282612,-0.199639,(-surp -drift),(-surp -drift)
mode-ec51a2f12fea51,ai,aligned,m-a-p/CT-LLM-SFT-DPO,3.786591,0.441411,-0.005625,-0.001721,-0.130193,-0.138211,(-surp -drift),(-surp -drift)
mode-e36f8f1b177d40,ai,aligned,BSC-LT/salamandra-7b-instruct,3.59763,0.450404,0.00747,-0.273677,0.076986,0.183545,(-surp +drift),(-surp +drift)
mode-df5e12e545bc51,ai,aligned,TinyLlama/TinyLlama-1.1B-Chat-v1.0,4.099173,0.429225,-0.024598,0.448153,-0.410933,-0.604365,(+surp -drift),(+surp -drift)
mode-156fb4f4a6e861,ai,base,m-a-p/neo_7b,4.02508,0.46105,0.008836,0.341517,0.322248,0.217086,(+surp +drift),(+surp +drift)
mode-f2bf8880fa2d94,ai,aligned,HuggingFaceTB/SmolLM2-360M-Instruct,4.682543,0.517844,0.051355,1.287749,1.630661,1.261759,(+surp +drift),(+surp +drift)
mode-2507c6edb82efe,ai,aligned,HuggingFaceH4/zephyr-7b-beta,3.39524,0.491839,0.0533,-0.56496,1.031561,1.30955,(-surp +drift),(-surp +drift)
mode-09b1dea6c81b8f,ai,base,huggyllama/llama-7b,5.113719,0.44313,-0.032721,1.908306,-0.090591,-0.803943,(+surp -drift),(+surp -drift)
mode-f2e39588844817,ai,aligned,HuggingFaceH4/zephyr-7b-beta,4.411287,0.468781,0.008181,0.897353,0.500353,0.201008,(+surp +drift),(+surp +drift)
mode-2032519d138ae4,ai,base,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,4.161034,0.450395,-0.004771,0.537184,0.076779,-0.117228,(+surp -drift),(+surp +drift)
mode-998993adb72f31,ai,base,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,4.274046,0.461079,0.003459,0.699833,0.322916,0.084986,(+surp +drift),(+surp +drift)
huma-96732d2057fac8,human,c20_fiction,,4.57277,0.522659,0.058553,1.129762,1.741588,1.43862,(+surp +drift),(+surp +drift)
mode-ab8c4bcb255624,ai,aligned,HuggingFaceH4/zephyr-7b-beta,2.718276,0.338093,-0.085748,-1.539259,-2.510421,-2.106785,(-surp -drift),(-surp -drift)
huma-e9ee1285c61c71,human,dreams,,3.278713,0.479416,0.043407,-0.732668,0.745361,1.066485,(-surp +drift),(-surp +drift)
huma-4c3ddc89839e4b,human,arxiv_abstracts,,5.123791,0.46494,-0.01113,1.922802,0.411865,-0.273454,(+surp -drift),(+surp +drift)
mode-93d4882529811f,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.52251,0.393453,-0.04785,-0.381791,-1.235044,-1.17564,(-surp -drift),(-surp -drift)
huma-6a385f6ce43f36,human,arxiv_abstracts,,3.699487,0.408368,-0.036777,-0.127083,-0.891434,-0.903596,(-surp -drift),(-surp -drift)
mode-fee0aee703bfa3,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,2.887831,0.460706,0.033184,-1.295233,0.314322,0.815308,(-surp +drift),(-surp +drift)
mode-007837efd62b52,ai,base,huggyllama/llama-7b,4.904197,0.446731,-0.024571,1.606758,-0.007632,-0.603697,(+surp -drift),(+surp -drift)
mode-c7ad25b7f4d564,ai,base,EleutherAI/pythia-6.9b,4.269867,0.501163,0.043634,0.693819,1.246366,1.07206,(+surp +drift),(+surp +drift)
huma-6576b2fc7c318b,human,dreams,,4.004157,0.414512,-0.037248,0.311404,-0.749889,-0.915169,(+surp -drift),(+surp -drift)
mode-9a4cdbbc99f883,ai,aligned,lomahony/eleuther-pythia6.9b-hh-dpo,2.349794,0.476268,0.060428,-2.069585,0.672838,1.484679,(-surp +drift),(-surp +drift)
mode-b906da1288cabe,ai,base,BSC-LT/salamandra-7b,4.78895,0.441157,-0.027643,1.440892,-0.136045,-0.679168,(+surp -drift),(+surp -drift)
mode-9ae4eeccbf388b,ai,aligned,ibm-granite/granite-3.0-8b-instruct,2.225111,0.224413,-0.18872,-2.249031,-5.129368,-4.636765,(-surp -drift),(-surp -drift)
mode-6507a473d9934b,ai,base,meta-llama/Llama-3.1-8B,4.785137,0.417624,-0.051093,1.435405,-0.678196,-1.255328,(+surp -drift),(+surp -drift)
mode-b734be6b142d1a,ai,base,bigscience/bloom-7b1,4.828147,0.437309,-0.032342,1.497305,-0.224695,-0.794621,(+surp -drift),(+surp -drift)
mode-f9417b949ad87b,ai,base,zai-org/glm-4-9b-hf,4.420117,0.421533,-0.039259,0.910061,-0.58814,-0.964563,(+surp -drift),(+surp -drift)
huma-5483cfb97aa050,human,waking_narrative,,3.504654,0.390493,-0.050422,-0.40749,-1.303236,-1.238841,(-surp -drift),(-surp -drift)
huma-08b2555325740a,human,waking_narrative,,3.341481,0.425236,-0.012136,-0.642331,-0.502831,-0.298176,(-surp -drift),(-surp -drift)
mode-98a7e3ed4645d9,ai,base,01-ai/Yi-1.5-9B,4.719729,0.495553,0.028256,1.341268,1.117124,0.694242,(+surp +drift),(+surp +drift)
huma-239240d916ef37,human,philosophy,,3.660645,0.439931,-0.004371,-0.182985,-0.16429,-0.107387,(-surp -drift),(-surp -drift)
huma-7569d73aeb41bd,human,literary_criticism,,3.903898,0.468921,0.019338,0.167109,0.503579,0.475118,(+surp +drift),(+surp +drift)
mode-83b64101f18776,ai,base,01-ai/Yi-1.5-9B,4.792431,0.514087,0.045212,1.445902,1.544108,1.110831,(+surp +drift),(+surp +drift)
mode-970671ac428828,ai,base,ibm-granite/granite-3.0-8b-base,4.629298,0.456622,-0.008711,1.211118,0.220236,-0.214033,(+surp -drift),(+surp +drift)
mode-5d394936b95741,ai,aligned,tiiuae/Falcon3-3B-Instruct,4.824814,0.516208,0.04663,1.492508,1.592971,1.145668,(+surp +drift),(+surp +drift)
huma-b852a5246c0c4a,human,waking_narrative,,3.915119,0.478198,0.028371,0.183259,0.717301,0.697064,(+surp +drift),(+surp +drift)
huma-e6bd2b4d184147,human,literary_criticism,,4.282009,0.488958,0.031165,0.711294,0.965189,0.765711,(+surp +drift),(+surp +drift)
huma-1865369f0b80a1,human,dreams,,4.268425,0.431143,-0.026355,0.691743,-0.366746,-0.647529,(+surp -drift),(+surp -drift)
mode-461c257b11e9f0,ai,aligned,m-a-p/CT-LLM-SFT-DPO,4.220033,0.531934,0.075487,0.622097,1.955265,1.854673,(+surp +drift),(+surp +drift)
huma-4039089f70c263,human,arxiv_abstracts,,3.687165,0.445196,0.000318,-0.144817,-0.042995,0.007824,(-surp +drift),(-surp -drift)
huma-3e8c490e850787,human,arxiv_abstracts,,4.699003,0.410541,-0.056306,1.311439,-0.841373,-1.383405,(+surp -drift),(+surp -drift)
mode-1ff9bd216cd908,ai,base,togethercomputer/RedPajama-INCITE-Base-7B-v0.1,4.38689,0.518748,0.058678,0.86224,1.651487,1.441688,(+surp +drift),(+surp +drift)
mode-4b29181744f4cd,ai,aligned,ibm-granite/granite-3.0-8b-instruct,2.846905,0.418079,-0.008555,-1.354134,-0.667713,-0.210185,(-surp -drift),(-surp -drift)
mode-d61fae1d4dc91b,ai,base,01-ai/Yi-1.5-9B,3.177173,0.407287,-0.026518,-0.878806,-0.916338,-0.651523,(-surp -drift),(-surp -drift)
mode-69e192236831f6,ai,base,tiiuae/Falcon3-7B-Base,4.343388,0.424658,-0.034468,0.799631,-0.516147,-0.846852,(+surp -drift),(+surp -drift)
mode-2682b56a5ad95d,ai,base,allenai/OLMoE-1B-7B-0125,4.761415,0.404946,-0.063256,1.401263,-0.97027,-1.554166,(+surp -drift),(+surp -drift)
huma-947fc050e964e4,human,dreams,,4.258292,0.356038,-0.10124,0.67716,-2.097007,-2.487418,(+surp -drift),(+surp -drift)
huma-16bb1a408cd3ca,human,philosophy,,3.100068,0.401618,-0.030512,-0.989777,-1.04694,-0.749676,(-surp -drift),(-surp -drift)
mode-2f80e808df0c74,ai,aligned,PKU-Alignment/beaver-7b-v1.0,2.043168,0.374012,-0.035171,-2.510887,-1.682924,-0.864131,(-surp -drift),(-surp -drift)
mode-51be724645e40f,ai,base,HuggingFaceTB/SmolLM3-3B-Base,4.464506,0.355083,-0.106672,0.973947,-2.119008,-2.620888,(+surp -drift),(+surp -drift)
huma-7890180f992aee,human,waking_narrative,,3.803395,0.427421,-0.01998,0.022464,-0.452493,-0.490903,(+surp -drift),(+surp -drift)
huma-800a7aec845c28,human,philosophy,,2.83238,0.458272,0.031954,-1.375039,0.258248,0.785086,(-surp +drift),(-surp +drift)
mode-ecd0f5a41f9de6,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,2.397163,0.436553,0.019684,-2.001411,-0.242111,0.483631,(-surp +drift),(-surp -drift)
mode-4154eb344d3454,ai,base,HuggingFaceTB/SmolLM3-3B-Base,4.245687,0.414654,-0.04235,0.659018,-0.746618,-1.040526,(+surp -drift),(+surp -drift)
mode-1b394585b0cf3e,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,2.717708,0.450653,0.026824,-1.540077,0.082723,0.659064,(-surp +drift),(-surp +drift)
mode-f6292cb5e9017f,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,2.302176,0.255087,-0.159719,-2.138118,-4.422704,-3.924231,(-surp -drift),(-surp -drift)
mode-c42bd3692af179,ai,base,EleutherAI/pythia-2.8b,4.807573,0.434728,-0.034476,1.467695,-0.284156,-0.84706,(+surp -drift),(+surp -drift)
mode-8f77081d21fe6f,ai,base,LLM360/Amber,5.769361,0.563843,0.073756,2.851918,2.690381,1.812161,(+surp +drift),(+surp +drift)
mode-b050dc21b56048,ai,aligned,meta-llama/Llama-3.1-8B-Instruct,3.266403,0.43026,-0.005482,-0.750385,-0.387089,-0.134688,(-surp -drift),(-surp -drift)
mode-71d862085a46ec,ai,aligned,ibm-granite/granite-3.0-8b-instruct,1.746967,0.33774,-0.065012,-2.937185,-2.518554,-1.597306,(-surp -drift),(-surp -drift)
mode-53ece6f59c4242,ai,base,EleutherAI/pythia-2.8b,4.471079,0.482779,0.020881,0.983407,0.822838,0.513036,(+surp +drift),(+surp +drift)
huma-3fdde8c84a2133,human,waking_narrative,,4.37302,0.419686,-0.040083,0.842278,-0.630691,-0.984819,(+surp -drift),(+surp -drift)
huma-f128eefa42362e,human,waking_narrative,,3.426766,0.35021,-0.089014,-0.519588,-2.231271,-2.187025,(-surp -drift),(-surp -drift)
mode-e0ec13faac2d39,ai,base,Qwen/Qwen2.5-0.5B,5.004507,0.455223,-0.018257,1.751126,0.188006,-0.448563,(+surp -drift),(+surp +drift)
mode-3793ddf0044270,ai,aligned,allenai/OLMo-2-0425-1B-DPO,3.490975,0.455551,0.014933,-0.427177,0.195562,0.3669,(-surp +drift),(-surp +drift)
huma-3755fff8eb52ce,human,c20_fiction,,5.819123,0.504966,0.013799,2.923536,1.333979,0.339035,(+surp +drift),(+surp +drift)
huma-85358b62028257,human,philosophy,,4.303675,0.395182,-0.063081,0.742476,-1.195212,-1.549878,(+surp -drift),(+surp -drift)
mode-89f22e181cd198,ai,aligned,PKU-Alignment/beaver-7b-v1.0,2.36338,0.399494,-0.016641,-2.050032,-1.095872,-0.40887,(-surp -drift),(-surp -drift)
huma-95923099c7bec6,human,philosophy,,5.138862,0.481744,0.005347,1.944492,0.798993,0.131372,(+surp +drift),(+surp +drift)
huma-0d188a1cc3487b,human,literary_criticism,,4.119001,0.332569,-0.121685,0.47669,-2.637683,-2.989734,(+surp -drift),(+surp -drift)
mode-fcec46f536bd13,ai,aligned,m-a-p/CT-LLM-SFT-DPO,4.268522,0.44795,-0.00955,0.691883,0.020451,-0.234641,(+surp -drift),(+surp +drift)
mode-4060a77228e3e8,ai,aligned,01-ai/Yi-1.5-9B-Chat,4.158534,0.398247,-0.056865,0.533586,-1.124601,-1.397146,(+surp -drift),(+surp -drift)
huma-49333f05114619,human,c20_fiction,,3.70963,0.466605,0.02124,-0.112485,0.450223,0.521849,(-surp +drift),(-surp +drift)
huma-472771e6aec069,human,philosophy,,3.58948,0.467971,0.025214,-0.285407,0.481693,0.619506,(-surp +drift),(-surp +drift)
huma-fc7f07d48f53f8,human,c20_fiction,,4.527856,0.491016,0.027885,1.065121,1.012601,0.685127,(+surp +drift),(+surp +drift)
huma-57619a38e74775,human,dreams,,4.583527,0.403273,-0.061067,1.145244,-1.008812,-1.500375,(+surp -drift),(+surp -drift)
